div C
Time,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday
6:00-6:30,,,,,,
6:30-7:00,,,,,,
7:00-7:30,,,,,,
7:30-8:00,,,,,,
8:00-8:30,,,,,,
8:30-9:00,,,,,,
9:00-9:30,,,,,,
9:30-10:00,,,,,,
10:00-10:30,,,,,,
10:30-11:00,,,,,,
11:00-11:30,,,,,,
11:30-12:00,,111 - 1024 - Ranjit,,111 - 1024 - Ranjit,,
12:00-12:30,,111 - 1024 - Ranjit,,111 - 1024 - Ranjit,,
12:30-13:00,,111 - 1024 - Ranjit,,111 - 1024 - Ranjit,,
13:00-13:30,444 - 1024 - Ranjit,111 - 1024 - Ranjit,444 - 1024 - Ranjit,111 - 1024 - Ranjit,444 - 1024 - Ranjit,
13:30-14:00,444 - 1024 - Ranjit,111 - 1024 - Ranjit,444 - 1024 - Ranjit,111 - 1024 - Ranjit,444 - 1024 - Ranjit,
14:00-14:30,444 - 1024 - Ranjit,222 - 1024 - Mayur,444 - 1024 - Ranjit,222 - 1024 - Mayur,444 - 1024 - Ranjit,
14:30-15:00,444 - 1024 - Ranjit,222 - 1024 - Mayur,444 - 1024 - Ranjit,222 - 1024 - Mayur,444 - 1024 - Ranjit,
15:00-15:30,,222 - 1024 - Mayur,,222 - 1024 - Mayur,,
15:30-16:00,,222 - 1024 - Mayur,,222 - 1024 - Mayur,,
16:00-16:30,,222 - 1024 - Mayur,,222 - 1024 - Mayur,,
16:30-17:00,,222 - 1024 - Mayur,,222 - 1024 - Mayur,,
17:00-17:30,,,,,,
17:30-18:00,,,,,,
""
div D
Time,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday
6:00-6:30,,,,,,
6:30-7:00,,222 - 1025 - Prem,,222 - 1025 - Prem,,
7:00-7:30,,222 - 1025 - Prem,,222 - 1025 - Prem,,
7:30-8:00,,222 - 1025 - Prem,,222 - 1025 - Prem,,
8:00-8:30,333 - 1025 - Sairaj,222 - 1025 - Prem,333 - 1025 - Sairaj,222 - 1025 - Prem,333 - 1025 - Sairaj,
8:30-9:00,333 - 1025 - Sairaj,222 - 1025 - Prem,333 - 1025 - Sairaj,222 - 1025 - Prem,333 - 1025 - Sairaj,
9:00-9:30,333 - 1025 - Sairaj,222 - 1025 - Prem,333 - 1025 - Sairaj,222 - 1025 - Prem,333 - 1025 - Sairaj,
9:30-10:00,333 - 1025 - Sairaj,,333 - 1025 - Sairaj,,333 - 1025 - Sairaj,
10:00-10:30,,,,,,
10:30-11:00,,,,,,
11:00-11:30,,,,,,
11:30-12:00,,,,,,
12:00-12:30,,,,,,
12:30-13:00,,,,,,
13:00-13:30,,,,,,
13:30-14:00,,,,,,
14:00-14:30,,,,,,
14:30-15:00,,,,,,
15:00-15:30,,,,,,
15:30-16:00,,,,,,
16:00-16:30,,,,,,
16:30-17:00,,,,,,
17:00-17:30,,,,,,
17:30-18:00,,,,,,
""
Div E
Time,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday
6:00-6:30,,,,,,
6:30-7:00,,,,,,
7:00-7:30,,,,,,
7:30-8:00,,,,,,
8:00-8:30,,,,,,
8:30-9:00,,,,,,
9:00-9:30,,,,,,
9:30-10:00,,,,,,
10:00-10:30,,,,,,
10:30-11:00,,,,,,
11:00-11:30,,111 - 1028 - Sairaj,,111 - 1028 - Sairaj,,
11:30-12:00,,111 - 1028 - Sairaj,,111 - 1028 - Sairaj,,
12:00-12:30,333 - 1028 - Mayur,111 - 1028 - Sairaj,333 - 1028 - Mayur,111 - 1028 - Sairaj,333 - 1028 - Mayur,
12:30-13:00,333 - 1028 - Mayur,111 - 1028 - Sairaj,333 - 1028 - Mayur,111 - 1028 - Sairaj,333 - 1028 - Mayur,
13:00-13:30,333 - 1028 - Mayur,111 - 1028 - Sairaj,333 - 1028 - Mayur,111 - 1028 - Sairaj,333 - 1028 - Mayur,
13:30-14:00,333 - 1028 - Mayur,,333 - 1028 - Mayur,,333 - 1028 - Mayur,
14:00-14:30,,,,,,
14:30-15:00,,,,,,
15:00-15:30,,,,,,
15:30-16:00,,,,,,
16:00-16:30,,,,,,
16:30-17:00,,,,,,
17:00-17:30,,,,,,
17:30-18:00,,,,,,
""
